"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"6","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","142","0.591"
"2","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","161","0.5"
"4","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","136","0.207"
"3","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","152","0.325"
"8","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","193","0.542"
"7","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","200","0.369"
"1","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","231","0.455"
"5","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","300","0.755"
"9","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","192","0.568"
"11","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","164","0.669"
"13","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","185","0.605"
"16","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","191","0.733"
"10","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","262","0.718"
"14","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","162","0.272"
"15","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","197","0.45"
"17","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","168","0.414"
"20","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","113","0.192"
"12","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","416","0.784"
"19","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","161","0.215"
"21","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","282","0.728"
"26","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","165","0.686"
"22","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","222","0.444"
"18","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","392","0.531"
"23","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","209","0.19"
"24","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","211","0.242"
"27","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","177","0.454"
"25","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","278","0.499"
"28","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","201","0.293"
"30","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","127","0.303"
"34","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","88","0.247"
"33","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","171","0.504"
"29","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","205","0.242"
"31","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","224","0.28"
"32","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","277","0.518"
"35","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","154","0.246"
"38","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","173","0.426"
"36","pop-asymptomatique","1000","4","0","true","0.1","0.1","1","0","0","0","263","0.512"
